action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,82496,[],CHEMBL616400,Binding activity against 5-hydroxytryptamine 1A receptor from pig cortex membrane using [3H]8-OH-DPAT-HT as radioligand.,B,,,BAO_0000190,BAO_0000019,assay format,CN(C)CCc1c[nH]c2ccc(Cc3ncnn3C)cc12,,,CHEMBL1128368,J Med Chem,1995,"{'bei': '22.94', 'le': '0.42', 'lle': '4.51', 'sei': '13.07'}",CHEMBL52264,,CHEMBL52264,6.50,0,http://www.openphacts.org/units/Nanomolar,87530,=,1,1,=,,IC50,nM,,316.23,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,6.5
,,89502,[],CHEMBL616401,Binding activity against 5-hydroxytryptamine 1A receptor from pig cortex membrane using [3H]8-OH-DPAT-HT as radioligand.,B,,,BAO_0000190,BAO_0000019,assay format,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,,,CHEMBL1128368,J Med Chem,1995,"{'bei': '24.13', 'le': '0.44', 'lle': '4.59', 'sei': '13.07'}",CHEMBL905,RIZATRIPTAN,CHEMBL905,6.50,0,http://www.openphacts.org/units/Nanomolar,87529,=,1,1,=,,IC50,nM,,316.23,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,6.5
,,89509,[],CHEMBL616217,Binding activity against 5-hydroxytryptamine 3 receptor from rat cortex homogenate using [3H]-Q-ICS 205-930 as radioligand.,B,,,BAO_0000190,BAO_0000019,assay format,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,,,CHEMBL1128368,J Med Chem,1995,"{'bei': '23.76', 'le': '0.44', 'lle': '4.49', 'sei': '12.87'}",CHEMBL905,RIZATRIPTAN,CHEMBL905,6.40,0,http://www.openphacts.org/units/Nanomolar,87529,=,1,1,=,,IC50,nM,,398.11,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,6.4
,,89530,[],CHEMBL616400,Binding activity against 5-hydroxytryptamine 1A receptor from pig cortex membrane using [3H]8-OH-DPAT-HT as radioligand.,B,,,BAO_0000190,BAO_0000019,assay format,CN(C)CCc1c[nH]c2ccc(Cn3cnnn3)cc12,,,CHEMBL1128368,J Med Chem,1995,"{'bei': '25.15', 'le': '0.46', 'lle': '5.49', 'sei': '10.86'}",CHEMBL53485,,CHEMBL53485,6.80,0,http://www.openphacts.org/units/Nanomolar,87517,=,1,1,=,,IC50,nM,,158.49,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,6.8
,,91515,[],CHEMBL616400,Binding activity against 5-hydroxytryptamine 1A receptor from pig cortex membrane using [3H]8-OH-DPAT-HT as radioligand.,B,,,BAO_0000190,BAO_0000019,assay format,CCn1nnnc1Cc1ccc2[nH]cc(CCN(C)C)c2c1,,,CHEMBL1128368,J Med Chem,1995,"{'bei': '21.78', 'le': '0.40', 'lle': '4.63', 'sei': '10.38'}",CHEMBL50834,,CHEMBL50834,6.50,0,http://www.openphacts.org/units/Nanomolar,87525,=,1,1,=,,IC50,nM,,316.23,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,6.5
,,98622,[],CHEMBL616400,Binding activity against 5-hydroxytryptamine 1A receptor from pig cortex membrane using [3H]8-OH-DPAT-HT as radioligand.,B,,,BAO_0000190,BAO_0000019,assay format,CN(C)CCc1c[nH]c2ccc(Cc3nnn(C)n3)cc12,,,CHEMBL1128368,J Med Chem,1995,"{'bei': '21.80', 'le': '0.40', 'lle': '4.81', 'sei': '9.90'}",CHEMBL298544,,CHEMBL298544,6.20,0,http://www.openphacts.org/units/Nanomolar,87524,=,1,1,=,,IC50,nM,,630.96,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,6.2
,,103528,[],CHEMBL616400,Binding activity against 5-hydroxytryptamine 1A receptor from pig cortex membrane using [3H]8-OH-DPAT-HT as radioligand.,B,,,BAO_0000190,BAO_0000019,assay format,Cc1nccn1Cc1ccc2[nH]cc(CCN(C)C)c2c1,,,CHEMBL1128368,J Med Chem,1995,"{'bei': '23.02', 'le': '0.42', 'lle': '3.67', 'sei': '17.64'}",CHEMBL53349,,CHEMBL53349,6.50,0,http://www.openphacts.org/units/Nanomolar,87520,=,1,1,=,,IC50,nM,,316.23,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,6.5
,,103536,[],CHEMBL616400,Binding activity against 5-hydroxytryptamine 1A receptor from pig cortex membrane using [3H]8-OH-DPAT-HT as radioligand.,B,,,BAO_0000190,BAO_0000019,assay format,CN(C)CCc1c[nH]c2ccc(Cn3ccnn3)cc12,,,CHEMBL1128368,J Med Chem,1995,"{'bei': '25.62', 'le': '0.47', 'lle': '4.99', 'sei': '13.87'}",CHEMBL50837,,CHEMBL50837,6.90,0,http://www.openphacts.org/units/Nanomolar,87519,=,1,1,=,,IC50,nM,,125.89,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,6.9
,,104417,[],CHEMBL616400,Binding activity against 5-hydroxytryptamine 1A receptor from pig cortex membrane using [3H]8-OH-DPAT-HT as radioligand.,B,,,BAO_0000190,BAO_0000019,assay format,CN(C)CCc1c[nH]c2ccc(Cc3nc(N)no3)cc12,,,CHEMBL1128368,J Med Chem,1995,"{'bei': '22.78', 'le': '0.42', 'lle': '4.67', 'sei': '7.74'}",CHEMBL39243,,CHEMBL39243,6.50,1,http://www.openphacts.org/units/Nanomolar,87528,=,1,1,=,,IC50,nM,,316.23,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,6.5
,,221588,[],CHEMBL615582,Compound was evaluated for the binding affinity against [3H]8-OH-DPAT-labeled 5-hydroxytryptamine 1A receptor sites in bovine hippocampus,B,,,BAO_0000190,BAO_0000221,tissue-based format,CCCN1CC[C@H]2c3cccc(O)c3CC[C@H]21,,,CHEMBL1127015,J Med Chem,1993,,CHEMBL26560,,CHEMBL26560,,0,http://www.openphacts.org/units/Nanomolar,7405,>,1,1,>,,IC50,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,1000.0
,,310152,[],CHEMBL616403,Displacement of [3H]8-OH-DPAT from pig cortex 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000019,assay format,CN(C)CCc1c[nH]c2ccc(Cc3nc(N)ns3)cc12,,,CHEMBL1126700,J Med Chem,1993,"{'bei': '24.22', 'le': '0.47', 'lle': '5.00', 'sei': '10.31'}",CHEMBL37462,,CHEMBL37462,7.30,0,http://www.openphacts.org/units/Nanomolar,61193,=,1,1,=,,IC50,nM,,50.12,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,7.3
,,311611,[],CHEMBL616403,Displacement of [3H]8-OH-DPAT from pig cortex 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000019,assay format,COc1ccc(Cc2noc(-c3ccc4[nH]cc(CCN)c4c3)n2)cc1,,,CHEMBL1126700,J Med Chem,1993,"{'bei': '23.82', 'le': '0.44', 'lle': '4.98', 'sei': '9.23'}",CHEMBL39331,,CHEMBL39331,8.30,0,http://www.openphacts.org/units/Nanomolar,61179,=,1,1,=,,IC50,nM,,5.012,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,8.3
,,312702,[],CHEMBL873463,In Vitro Binding affinity againist 5-HT1A receptor by displacing [3H]8-OH-DPAT from pig cortex,B,,,BAO_0000190,BAO_0000019,assay format,CN(C)CCc1coc2ccc(C(N)=O)cc12,,,CHEMBL1127719,Bioorg Med Chem Lett,1994,"{'bei': '34.61', 'le': '0.65', 'lle': '6.40', 'sei': '13.52'}",CHEMBL18710,,CHEMBL18710,8.04,0,http://www.openphacts.org/units/Nanomolar,24507,=,1,1,=,,IC50,nM,,9.12,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Log IC50,,UO_0000065,,-8.04
,,312967,[],CHEMBL616403,Displacement of [3H]8-OH-DPAT from pig cortex 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000019,assay format,CN(C)CCc1c[nH]c2ccc(CCc3nc(N)no3)cc12,,,CHEMBL1126700,J Med Chem,1993,"{'bei': '24.38', 'le': '0.45', 'lle': '5.28', 'sei': '8.69'}",CHEMBL290587,,CHEMBL290587,7.30,0,http://www.openphacts.org/units/Nanomolar,61165,=,1,1,=,,IC50,nM,,50.12,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,7.3
,,314288,[],CHEMBL616403,Displacement of [3H]8-OH-DPAT from pig cortex 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000019,assay format,NCCc1c[nH]c2ccc(-c3nc(Cc4ccccc4)no3)cc12,,,CHEMBL1126700,J Med Chem,1993,"{'bei': '24.81', 'le': '0.45', 'lle': '4.59', 'sei': '9.79'}",CHEMBL288821,,CHEMBL288821,7.90,0,http://www.openphacts.org/units/Nanomolar,61159,=,1,1,=,,IC50,nM,,12.59,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,7.9
,,317908,[],CHEMBL616403,Displacement of [3H]8-OH-DPAT from pig cortex 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000019,assay format,Cc1noc(Cc2ccc3[nH]cc(CCN)c3c2)n1,,,CHEMBL1126700,J Med Chem,1993,"{'bei': '24.97', 'le': '0.46', 'lle': '4.45', 'sei': '7.93'}",CHEMBL39712,,CHEMBL39712,6.40,0,http://www.openphacts.org/units/Nanomolar,61160,=,1,1,=,,IC50,nM,,398.11,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,6.4
,,321570,[],CHEMBL616403,Displacement of [3H]8-OH-DPAT from pig cortex 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000019,assay format,Cc1noc(-c2ccc3[nH]cc(CCN)c3c2)n1,,,CHEMBL1126700,J Med Chem,1993,"{'bei': '29.72', 'le': '0.55', 'lle': '5.17', 'sei': '8.92'}",CHEMBL36497,,CHEMBL36497,7.20,0,http://www.openphacts.org/units/Nanomolar,61155,=,1,1,=,,IC50,nM,,63.1,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,7.2
,,321578,[],CHEMBL616403,Displacement of [3H]8-OH-DPAT from pig cortex 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000019,assay format,NCCc1c[nH]c2ccc(Cc3nc(N)no3)cc12,,,CHEMBL1126700,J Med Chem,1993,"{'bei': '25.26', 'le': '0.47', 'lle': '5.27', 'sei': '6.09'}",CHEMBL37317,,CHEMBL37317,6.50,0,http://www.openphacts.org/units/Nanomolar,61186,=,1,1,=,,IC50,nM,,316.23,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,6.5
,,321586,[],CHEMBL616403,Displacement of [3H]8-OH-DPAT from pig cortex 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000019,assay format,CC(=O)Nc1ccc(Cc2noc(-c3ccc4[nH]cc(CCN)c4c3)n2)cc1,,,CHEMBL1126700,J Med Chem,1993,"{'bei': '22.11', 'le': '0.40', 'lle': '5.03', 'sei': '7.56'}",CHEMBL289489,,CHEMBL289489,8.30,0,http://www.openphacts.org/units/Nanomolar,61178,=,1,1,=,,IC50,nM,,5.012,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,8.3
,,324141,[],CHEMBL616403,Displacement of [3H]8-OH-DPAT from pig cortex 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000019,assay format,CS(=O)(=O)Nc1ccc(Cc2noc(-c3ccc4[nH]cc(CCN)c4c3)n2)cc1,,,CHEMBL1126700,J Med Chem,1993,"{'bei': '20.66', 'le': '0.40', 'lle': '5.82', 'sei': '6.70'}",CHEMBL39317,L-694247,CHEMBL39317,8.50,0,http://www.openphacts.org/units/Nanomolar,61177,=,1,1,=,,IC50,nM,,3.162,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,8.5
,,327605,[],CHEMBL873463,In Vitro Binding affinity againist 5-HT1A receptor by displacing [3H]8-OH-DPAT from pig cortex,B,,,BAO_0000190,BAO_0000019,assay format,NCCc1coc2ccc(C(N)=O)cc12,,,CHEMBL1127719,Bioorg Med Chem Lett,1994,"{'bei': '40.84', 'le': '0.76', 'lle': '7.31', 'sei': '10.14'}",CHEMBL19114,,CHEMBL19114,8.34,0,http://www.openphacts.org/units/Nanomolar,24506,=,1,1,=,,IC50,nM,,4.571,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Log IC50,,UO_0000065,,-8.34
,,327612,[],CHEMBL873463,In Vitro Binding affinity againist 5-HT1A receptor by displacing [3H]8-OH-DPAT from pig cortex,B,,,BAO_0000190,BAO_0000019,assay format,NCCc1c[nH]c2ccc(C(N)=O)cc12,,,CHEMBL1127719,Bioorg Med Chem Lett,1994,"{'bei': '46.89', 'le': '0.87', 'lle': '8.76', 'sei': '11.23'}",CHEMBL18840,,CHEMBL18840,9.53,0,http://www.openphacts.org/units/Nanomolar,24509,=,1,1,=,,IC50,nM,,0.2951,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Log IC50,,UO_0000065,,-9.53
,,330516,[],CHEMBL616403,Displacement of [3H]8-OH-DPAT from pig cortex 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000019,assay format,Cc1noc(Cc2ccc3[nH]cc(CCN(C)C)c3c2)n1,,,CHEMBL1126700,J Med Chem,1993,"{'bei': '22.16', 'le': '0.41', 'lle': '3.75', 'sei': '10.87'}",CHEMBL39296,,CHEMBL39296,6.30,0,http://www.openphacts.org/units/Nanomolar,61169,=,1,1,=,,IC50,nM,,501.19,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,6.3
,,333298,[],CHEMBL616403,Displacement of [3H]8-OH-DPAT from pig cortex 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000019,assay format,NCCc1c[nH]c2ccc(-c3nc(C4CC4)no3)cc12,,,CHEMBL1126700,J Med Chem,1993,"{'bei': '27.95', 'le': '0.51', 'lle': '4.90', 'sei': '9.29'}",CHEMBL38482,,CHEMBL38482,7.50,0,http://www.openphacts.org/units/Nanomolar,61156,=,1,1,=,,IC50,nM,,31.62,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,7.5
,,337066,[],CHEMBL616403,Displacement of [3H]8-OH-DPAT from pig cortex 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000019,assay format,NCCc1c[nH]c2ccc(CCc3nc(Cc4ccccc4)no3)cc12,,,CHEMBL1126700,J Med Chem,1993,"{'bei': '22.52', 'le': '0.41', 'lle': '4.37', 'sei': '9.66'}",CHEMBL39636,,CHEMBL39636,7.80,0,http://www.openphacts.org/units/Nanomolar,61183,=,1,1,=,,IC50,nM,,15.85,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,7.8
,,341107,[],CHEMBL616403,Displacement of [3H]8-OH-DPAT from pig cortex 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000019,assay format,CN(C)CCc1c[nH]c2ccc(Cc3nc(N)no3)cc12,,,CHEMBL1126700,J Med Chem,1993,"{'bei': '22.78', 'le': '0.42', 'lle': '4.67', 'sei': '7.74'}",CHEMBL39243,,CHEMBL39243,6.50,0,http://www.openphacts.org/units/Nanomolar,61168,=,1,1,=,,IC50,nM,,316.23,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,6.5
,,344506,[],CHEMBL873463,In Vitro Binding affinity againist 5-HT1A receptor by displacing [3H]8-OH-DPAT from pig cortex,B,,,BAO_0000190,BAO_0000019,assay format,NCCC1COc2ccc(C(N)=O)cc21,,,CHEMBL1127719,Bioorg Med Chem Lett,1994,"{'bei': '34.62', 'le': '0.65', 'lle': '6.53', 'sei': '9.11'}",CHEMBL18928,,CHEMBL18928,7.14,0,http://www.openphacts.org/units/Nanomolar,24508,=,1,1,=,,IC50,nM,,72.44,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Log IC50,,UO_0000065,,-7.14
,,369925,[],CHEMBL616218,Binding affinity for human cloned 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,CNCC1CC2c3ccccc3Cc3ccccc3N2O1,,,CHEMBL1135380,Bioorg Med Chem Lett,2002,,CHEMBL81485,,CHEMBL81485,,0,http://www.openphacts.org/units/Nanomolar,147845,<,1,1,>,,IC50,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,6.0
,,372644,[],CHEMBL616218,Binding affinity for human cloned 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,CN(C)CC1CC2c3ccccc3Cc3ccccc3N2O1,,,CHEMBL1135380,Bioorg Med Chem Lett,2002,"{'bei': '20.41', 'le': '0.37', 'lle': '2.61', 'sei': '38.26'}",CHEMBL83658,,CHEMBL83658,6.01,1,http://www.openphacts.org/units/Nanomolar,147852,=,1,1,=,,IC50,nM,,977.24,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,6.01
,,376922,[],CHEMBL616218,Binding affinity for human cloned 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,CN(C)CCC1CC2c3ccccc3Cc3ccccc3N2O1,,,CHEMBL1135380,Bioorg Med Chem Lett,2002,,CHEMBL313189,,CHEMBL313189,,0,http://www.openphacts.org/units/Nanomolar,147856,<,1,1,>,,IC50,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,6.0
,,381509,[],CHEMBL616220,binding affinity towards human recombinant 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,CN(C)[C@H]1C[C@H](c2c[nH]c3ccc(CC4COC(=O)N4)cc32)C1,,,CHEMBL1134844,J Med Chem,2001,"{'bei': '17.39', 'le': '0.32', 'lle': '2.82', 'sei': '9.50'}",CHEMBL2110300,,CHEMBL2110300,5.45,0,http://www.openphacts.org/units/Nanomolar,315055,=,1,1,=,,IC50,nM,,3548.13,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Log IC50,,UO_0000065,,-5.45
,,386978,[],CHEMBL616218,Binding affinity for human cloned 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,CN1CCN2c3ccccc3Cc3ccccc3C2C1,,,CHEMBL1135380,Bioorg Med Chem Lett,2002,"{'bei': '24.21', 'le': '0.44', 'lle': '3.32', 'sei': '98.77'}",CHEMBL6437,MIANSERIN,CHEMBL6437,6.40,1,http://www.openphacts.org/units/Nanomolar,147857,=,1,1,=,,IC50,nM,,398.11,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,6.4
